matchup,tournament,year,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home,sudden_death,could_win,must_survive
207,LI,1997,quarter,Penarol,Racing Club,Ruben Pereira,Nacho Gonzalez,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0
207,LI,1997,quarter,Penarol,Racing Club,Luis Romero,Nacho Gonzalez,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0,0.0,1
208,LI,1997,semi,Cruzeiro,Colo Colo,Ricardinho,Marcelo Ramirez,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0.0,0
208,LI,1997,semi,Cruzeiro,Colo Colo,Donizete Oliveira,Marcelo Ramirez,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0,0.0,0
208,LI,1997,semi,Cruzeiro,Colo Colo,Fabinho,Marcelo Ramirez,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0,0.0,0
208,LI,1997,semi,Cruzeiro,Colo Colo,Marcelo Ramos,Marcelo Ramirez,1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0,1.0,0
208,LI,1997,semi,Colo Colo,Cruzeiro,Ivo Basay,Dida,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0,0.0,0
208,LI,1997,semi,Colo Colo,Cruzeiro,Marcelo Espina,Dida,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0,0.0,0
208,LI,1997,semi,Colo Colo,Cruzeiro,Jose Luis Sierra,Dida,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0,0.0,1
209,LI,1998,round16,Alianza Lima,Penarol,Juan Jayo,Claudio Flores,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0
209,LI,1998,round16,Alianza Lima,Penarol,Marcial Salazar,Claudio Flores,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0
209,LI,1998,round16,Alianza Lima,Penarol,Frank Ruiz,Claudio Flores,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0,0.0,0
209,LI,1998,round16,Alianza Lima,Penarol,Claudio Pizarro,Claudio Flores,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0,0.0,1
209,LI,1998,round16,Penarol,Alianza Lima,Pablo Bengoechea,Jorge Battaglia,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0,0.0,0
209,LI,1998,round16,Penarol,Alianza Lima,Antonio Pacheco,Jorge Battaglia,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0,0.0,0
209,LI,1998,round16,Penarol,Alianza Lima,Nicolas Rotundo,Jorge Battaglia,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0,0.0,0
210,LI,1998,round16,Olimpia,CA Colon,Carlos Paredes,Jose Burtovoy,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
210,LI,1998,round16,Olimpia,CA Colon,Walter Avalos,Jose Burtovoy,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
210,LI,1998,round16,Olimpia,CA Colon,Felix Torres,Jose Burtovoy,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0
210,LI,1998,round16,Olimpia,CA Colon,Luis Monzon,Jose Burtovoy,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0,0.0,0
210,LI,1998,round16,Olimpia,CA Colon,Gabriel Gonzalez,Jose Burtovoy,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,0,0.0,1
210,LI,1998,round16,CA Colon,Olimpia,Dante Unali,Ricardo Tavarelli,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
210,LI,1998,round16,CA Colon,Olimpia,Rodolfo Aquino,Ricardo Tavarelli,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0
210,LI,1998,round16,CA Colon,Olimpia,Claudio Marini,Ricardo Tavarelli,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0
210,LI,1998,round16,CA Colon,Olimpia,Marcelo Saralegui,Ricardo Tavarelli,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,1.0,0
211,LI,1998,semi,Cerro Porteno,Barcelona SC,Justo Meza,Jose Francisco Cevallos,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0,0.0,0
211,LI,1998,semi,Cerro Porteno,Barcelona SC,Hugo Olevar,Jose Francisco Cevallos,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0,0.0,0
211,LI,1998,semi,Cerro Porteno,Barcelona SC,Sergio Recalde,Jose Francisco Cevallos,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0,0.0,0
211,LI,1998,semi,Cerro Porteno,Barcelona SC,Richard Gomez,Jose Francisco Cevallos,1.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0,0.0,0
211,LI,1998,semi,Cerro Porteno,Barcelona SC,Guido Alvarenga,Jose Francisco Cevallos,1.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0,0.0,1
211,LI,1998,semi,Cerro Porteno,Barcelona SC,Fabian Caballero,Jose Francisco Cevallos,0.0,0.0,1.0,6.0,1.0,2.0,0.0,1.0,1,0.0,0
211,LI,1998,semi,Barcelona SC,Cerro Porteno,Washington Aires,Aldo Bobadilla,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
211,LI,1998,semi,Barcelona SC,Cerro Porteno,Fricson George,Aldo Bobadilla,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
211,LI,1998,semi,Barcelona SC,Cerro Porteno,Julio Rosero,Aldo Bobadilla,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
211,LI,1998,semi,Barcelona SC,Cerro Porteno,Marcelo Morales,Aldo Bobadilla,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0,0.0,0
211,LI,1998,semi,Barcelona SC,Cerro Porteno,Nicolas Asencio,Aldo Bobadilla,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0,1.0,0
211,LI,1998,semi,Barcelona SC,Cerro Porteno,Anthony de Avila,Aldo Bobadilla,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1,1.0,0
212,LI,1999,round16,LDU Quito,River Plate,Ricardo Perez,Roberto Bonano,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
212,LI,1999,round16,LDU Quito,River Plate,Ulises de la Cruz,Roberto Bonano,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
212,LI,1999,round16,LDU Quito,River Plate,Patricio Hurtado,Roberto Bonano,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0
212,LI,1999,round16,LDU Quito,River Plate,Lider Mejia,Roberto Bonano,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0,0.0,0
212,LI,1999,round16,LDU Quito,River Plate,Alex Escobar,Roberto Bonano,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,0,0.0,0
212,LI,1999,round16,River Plate,LDU Quito,Carlos Netto,Jacinto Espinoza,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
212,LI,1999,round16,River Plate,LDU Quito,Leonardo Ramos,Jacinto Espinoza,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0
212,LI,1999,round16,River Plate,LDU Quito,Leonel Gancedo,Jacinto Espinoza,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0
212,LI,1999,round16,River Plate,LDU Quito,Eduardo Berizzo,Jacinto Espinoza,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0
212,LI,1999,round16,River Plate,LDU Quito,Leonardo Astrada,Jacinto Espinoza,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,1.0,0
214,LI,1999,final,Palmeiras,Deportivo Cali,Zinho,Rafael Dudamel,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0,0.0,0
214,LI,1999,final,Palmeiras,Deportivo Cali,Junior Baiano,Rafael Dudamel,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0,0.0,0
214,LI,1999,final,Palmeiras,Deportivo Cali,Roque Junior,Rafael Dudamel,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0,0.0,0
214,LI,1999,final,Palmeiras,Deportivo Cali,Rogerio,Rafael Dudamel,1.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0,0.0,0
214,LI,1999,final,Palmeiras,Deportivo Cali,Euller,Rafael Dudamel,1.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0,0.0,0
214,LI,1999,final,Deportivo Cali,Palmeiras,Rafael Dudamel,Marcos,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
214,LI,1999,final,Deportivo Cali,Palmeiras,Hernan Gaviria,Marcos,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
214,LI,1999,final,Deportivo Cali,Palmeiras,Mario Yepes,Marcos,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
214,LI,1999,final,Deportivo Cali,Palmeiras,Gerardo Bedoya,Marcos,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0,0.0,0
214,LI,1999,final,Deportivo Cali,Palmeiras,Martin Zapata,Marcos,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0,0.0,1
215,LI,2000,round16,Corinthians,Rosario Central,Ricardinho,Jose Maria Buljubasich,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0,0.0,0
215,LI,2000,round16,Corinthians,Rosario Central,Marcos Senna,Jose Maria Buljubasich,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0,0.0,0
215,LI,2000,round16,Corinthians,Rosario Central,Edu Gaspar,Jose Maria Buljubasich,0.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0,0.0,0
215,LI,2000,round16,Corinthians,Rosario Central,Luizao,Jose Maria Buljubasich,1.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0,0.0,0
215,LI,2000,round16,Corinthians,Rosario Central,Marcelinho Carioca,Jose Maria Buljubasich,1.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,0,0.0,0
215,LI,2000,round16,Rosario Central,Corinthians,Juan Antonio Pizzi,Dida,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0
215,LI,2000,round16,Rosario Central,Corinthians,Ricardo Canals,Dida,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0,0.0,0
215,LI,2000,round16,Rosario Central,Corinthians,German Rivarola,Dida,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0,0.0,0
215,LI,2000,round16,Rosario Central,Corinthians,Ezequiel Gonzalez,Dida,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0,0.0,0
215,LI,2000,round16,Rosario Central,Corinthians,Raul Gordillo,Dida,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0,0.0,1
216,LI,2000,round16,Bolivar,Nacional,Adrian Lozano,Leonardo Romay,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0,0.0,0
216,LI,2000,round16,Bolivar,Nacional,Julio Ferreira,Leonardo Romay,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0,0.0,0
216,LI,2000,round16,Bolivar,Nacional,Joaquin Botero,Leonardo Romay,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0,0.0,0
216,LI,2000,round16,Bolivar,Nacional,Wilson Sanchez,Leonardo Romay,1.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0,0.0,0
216,LI,2000,round16,Bolivar,Nacional,Julio Cesar Baldivieso,Leonardo Romay,1.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,0,1.0,0
216,LI,2000,round16,Nacional,Bolivar,Jorgao,Damian Maltagliati,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
216,LI,2000,round16,Nacional,Bolivar,Alvaro Meneses,Damian Maltagliati,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0
216,LI,2000,round16,Nacional,Bolivar,Diego Scotti,Damian Maltagliati,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0
216,LI,2000,round16,Nacional,Bolivar,Ruben da Silva,Damian Maltagliati,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0
217,LI,2000,round16,Atletico Mineiro,Atletico Paranaense,Lincoln,Flavio,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0
217,LI,2000,round16,Atletico Mineiro,Atletico Paranaense,Ramon Menezes,Flavio,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0
217,LI,2000,round16,Atletico Mineiro,Atletico Paranaense,Irenio,Flavio,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0,0.0,0
217,LI,2000,round16,Atletico Mineiro,Atletico Paranaense,Alexandre Gallo,Flavio,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0,0.0,0
217,LI,2000,round16,Atletico Mineiro,Atletico Paranaense,Guilherme Alves,Flavio,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0,1.0,0
217,LI,2000,round16,Atletico Paranaense,Atletico Mineiro,Silas,Velloso,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0,0.0,0
217,LI,2000,round16,Atletico Paranaense,Atletico Mineiro,Kelly,Velloso,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0,0.0,0
217,LI,2000,round16,Atletico Paranaense,Atletico Mineiro,Adriano Gabiru,Velloso,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0,0.0,0
217,LI,2000,round16,Atletico Paranaense,Atletico Mineiro,Gustavo,Velloso,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0,0.0,1
218,LI,2000,round16,Penarol,Palmeiras,Pablo Bengoechea,Marcos,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0
218,LI,2000,round16,Penarol,Palmeiras,Antonio Pacheco,Marcos,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0
218,LI,2000,round16,Penarol,Palmeiras,Oscar Aguirregaray,Marcos,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0,0.0,0
218,LI,2000,round16,Penarol,Palmeiras,Carlos Bueno,Marcos,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0,0.0,0
218,LI,2000,round16,Penarol,Palmeiras,Gabriel Cedres,Marcos,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0,0.0,1
218,LI,2000,round16,Palmeiras,Penarol,Marcelo Ramos,Federico Elduayen,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0,0.0,0
218,LI,2000,round16,Palmeiras,Penarol,Euller,Federico Elduayen,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0,0.0,0
218,LI,2000,round16,Palmeiras,Penarol,Alex,Federico Elduayen,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0,0.0,0
218,LI,2000,round16,Palmeiras,Penarol,Rogerio,Federico Elduayen,1.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0,0.0,0
220,LI,2000,final,Palmeiras,Boca Juniors,Alex,Oscar Cordoba,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0
220,LI,2000,final,Palmeiras,Boca Juniors,Faustino Asprilla,Oscar Cordoba,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0,0.0,0
220,LI,2000,final,Palmeiras,Boca Juniors,Roque Junior,Oscar Cordoba,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0
220,LI,2000,final,Palmeiras,Boca Juniors,Rogerio,Oscar Cordoba,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0,0.0,1
220,LI,2000,final,Boca Juniors,Palmeiras,Guillermo Barros Schelotto,Marcos,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
220,LI,2000,final,Boca Juniors,Palmeiras,Juan Roman Riquelme,Marcos,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0
220,LI,2000,final,Boca Juniors,Palmeiras,Martin Palermo,Marcos,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0
220,LI,2000,final,Boca Juniors,Palmeiras,Jorge Bermudez,Marcos,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,1.0,0
221,LI,2001,round16,Palmeiras,Sao Caetano,Alex,Silvio Luiz,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
221,LI,2001,round16,Palmeiras,Sao Caetano,Tuta,Silvio Luiz,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
221,LI,2001,round16,Palmeiras,Sao Caetano,Lopes,Silvio Luiz,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0
221,LI,2001,round16,Palmeiras,Sao Caetano,Felipe Loureiro,Silvio Luiz,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0,0.0,0
221,LI,2001,round16,Palmeiras,Sao Caetano,Francisco Arce,Silvio Luiz,1.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0,1.0,0
221,LI,2001,round16,Sao Caetano,Palmeiras,Marcio Griggio,Marcos,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
221,LI,2001,round16,Sao Caetano,Palmeiras,Nelsinho,Marcos,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0
221,LI,2001,round16,Sao Caetano,Palmeiras,Daniel da Silva,Marcos,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0
221,LI,2001,round16,Sao Caetano,Palmeiras,Serginho,Marcos,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0
222,LI,2001,quarter,CD America,Rosario Central,Foad Mazini,Laureano Tombolini,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0,0.0,0
222,LI,2001,quarter,CD America,Rosario Central,Luis Barbat,Laureano Tombolini,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0,0.0,0
222,LI,2001,quarter,CD America,Rosario Central,David Ferreira,Laureano Tombolini,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0,0.0,0
222,LI,2001,quarter,CD America,Rosario Central,Julian Vasquez,Laureano Tombolini,1.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0,0.0,0
222,LI,2001,quarter,CD America,Rosario Central,James Cardona Bravo,Laureano Tombolini,1.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,0,0.0,0
222,LI,2001,quarter,CD America,Rosario Central,Pablo Navarro,Laureano Tombolini,0.0,1.0,0.0,6.0,1.0,3.0,0.0,1.0,1,0.0,0
222,LI,2001,quarter,CD America,Rosario Central,Jose Herrera,Laureano Tombolini,0.0,0.0,1.0,7.0,1.0,3.0,0.0,1.0,1,0.0,0
222,LI,2001,quarter,CD America,Rosario Central,William Zapata,Laureano Tombolini,0.0,0.0,1.0,8.0,1.0,3.0,0.0,1.0,1,0.0,0
222,LI,2001,quarter,Rosario Central,CD America,Cata Diaz,Luis Barbat,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0
222,LI,2001,quarter,Rosario Central,CD America,Matias Lequi,Luis Barbat,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0,0.0,0
222,LI,2001,quarter,Rosario Central,CD America,Maximiliano Cuberas,Luis Barbat,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0,0.0,0
222,LI,2001,quarter,Rosario Central,CD America,Liber Vespa,Luis Barbat,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0,0.0,0
222,LI,2001,quarter,Rosario Central,CD America,Juan Antonio Pizzi,Luis Barbat,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0,0.0,1
222,LI,2001,quarter,Rosario Central,CD America,Luciano de Bruno,Luis Barbat,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,1,1.0,0
222,LI,2001,quarter,Rosario Central,CD America,Ivan Moreno y Fabianesi,Luis Barbat,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,1,1.0,0
222,LI,2001,quarter,Rosario Central,CD America,Diego Erroz,Luis Barbat,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1,1.0,0
223,LI,2001,quarter,Cruzeiro,Palmeiras,Marcelo Ramos,Marcos,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0,0.0,0
223,LI,2001,quarter,Cruzeiro,Palmeiras,Cris,Marcos,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0,0.0,0
223,LI,2001,quarter,Cruzeiro,Palmeiras,Luisao,Marcos,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0,0.0,0
223,LI,2001,quarter,Cruzeiro,Palmeiras,Ricardinho,Marcos,0.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,0,0.0,0
223,LI,2001,quarter,Cruzeiro,Palmeiras,Jackson,Marcos,0.0,1.0,0.0,5.0,1.0,2.0,0.0,1.0,0,1.0,0
223,LI,2001,quarter,Cruzeiro,Palmeiras,Marcus Vinicius,Marcos,1.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,1,0.0,0
223,LI,2001,quarter,Cruzeiro,Palmeiras,Marcos Paolo,Marcos,0.0,0.0,1.0,7.0,1.0,2.0,0.0,1.0,1,0.0,0
223,LI,2001,quarter,Palmeiras,Cruzeiro,Alex,Andre,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0
223,LI,2001,quarter,Palmeiras,Cruzeiro,Lopes,Andre,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0,0.0,0
223,LI,2001,quarter,Palmeiras,Cruzeiro,Galeano,Andre,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0,0.0,0
223,LI,2001,quarter,Palmeiras,Cruzeiro,Felipe Loureiro,Andre,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0,0.0,0
223,LI,2001,quarter,Palmeiras,Cruzeiro,Francisco Arce,Andre,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0,0.0,1
223,LI,2001,quarter,Palmeiras,Cruzeiro,Fernando,Andre,1.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1,0.0,1
223,LI,2001,quarter,Palmeiras,Cruzeiro,Leon Munoz,Andre,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1,1.0,0
224,LI,2001,semi,Boca Juniors,Palmeiras,Juan Roman Riquelme,Marcos,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0.0,0
224,LI,2001,semi,Boca Juniors,Palmeiras,Cristian Traverso,Marcos,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0,0.0,0
224,LI,2001,semi,Boca Juniors,Palmeiras,Marcelo Delgado,Marcos,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0,0.0,0
224,LI,2001,semi,Boca Juniors,Palmeiras,Jorge Bermudez,Marcos,1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0,0.0,0
224,LI,2001,semi,Palmeiras,Boca Juniors,Alex,Oscar Cordoba,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0,0.0,0
224,LI,2001,semi,Palmeiras,Boca Juniors,Lopes,Oscar Cordoba,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0,0.0,0
224,LI,2001,semi,Palmeiras,Boca Juniors,Leon Munoz,Oscar Cordoba,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0,0.0,0
224,LI,2001,semi,Palmeiras,Boca Juniors,Francisco Arce,Oscar Cordoba,0.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0,0.0,0
225,LI,2001,final,Boca Juniors,Cruz Azul,Juan Roman Riquelme,Oscar Perez,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0
225,LI,2001,final,Boca Juniors,Cruz Azul,Mauricio Serna,Oscar Perez,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0,0.0,0
225,LI,2001,final,Boca Juniors,Cruz Azul,Marcelo Delgado,Oscar Perez,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0
225,LI,2001,final,Boca Juniors,Cruz Azul,Jorge Bermudez,Oscar Perez,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0,1.0,0
225,LI,2001,final,Cruz Azul,Boca Juniors,Francisco Palencia,Oscar Cordoba,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
225,LI,2001,final,Cruz Azul,Boca Juniors,Pablo Galdames,Oscar Cordoba,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
225,LI,2001,final,Cruz Azul,Boca Juniors,Jose Alberto Hernandez,Oscar Cordoba,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
225,LI,2001,final,Cruz Azul,Boca Juniors,Julio Cesar Pinhero,Oscar Cordoba,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0,0.0,1
226,LI,2002,round16,Penarol,Wanderers,Pablo Bengoechea,Mauricio Nanni,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0,0.0,0
226,LI,2002,round16,Penarol,Wanderers,Serafin Garcia,Mauricio Nanni,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0,0.0,0
226,LI,2002,round16,Penarol,Wanderers,Nicolas Rotundo,Mauricio Nanni,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0,0.0,0
226,LI,2002,round16,Penarol,Wanderers,Robert Lima,Mauricio Nanni,1.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0,1.0,0
226,LI,2002,round16,Wanderers,Penarol,Jose Herrera,Federico Elduayen,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0
226,LI,2002,round16,Wanderers,Penarol,Juan Carlos Lago Palermo,Federico Elduayen,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0,0.0,0
226,LI,2002,round16,Wanderers,Penarol,Jorge Martinez,Federico Elduayen,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0,0.0,0
227,LI,2002,round16,Sao Caetano,Universidad Catolica,Adaozinho,Jonny Walker,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
227,LI,2002,round16,Sao Caetano,Universidad Catolica,Marcos Senna,Jonny Walker,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
227,LI,2002,round16,Sao Caetano,Universidad Catolica,Marlon,Jonny Walker,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0
227,LI,2002,round16,Sao Caetano,Universidad Catolica,Rubens Cardoso,Jonny Walker,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,0,0.0,0
227,LI,2002,round16,Sao Caetano,Universidad Catolica,Daniel da Silva,Jonny Walker,1.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0,1.0,0
