shot,match,tournament,date,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home
2398,233,LI,13-May-2003,round16,CD America,Racing Club,Fabian Vargas,Gustavo Campagnuolo,1,0,0,5,0,0,0,0
2399,233,LI,13-May-2003,round16,CD America,Racing Club,Robinson Zapata,Gustavo Campagnuolo,1,0,0,6,0,0,0,0
2400,234,LI,13-May-2003,round16,Deportivo Cali,Cruz Azul,Giovanni Hernandez,Oscar Perez,1,0,0,1,1,0,0,1
2401,234,LI,13-May-2003,round16,Deportivo Cali,Cruz Azul,Geovanni Garcia,Oscar Perez,1,0,0,2,1,0,0,1
2402,234,LI,13-May-2003,round16,Deportivo Cali,Cruz Azul,Jairo Patino,Oscar Perez,0,0,1,3,1,0,0,1
2403,234,LI,13-May-2003,round16,Deportivo Cali,Cruz Azul,Elkin Murillo,Oscar Perez,0,1,0,4,1,0,0,1
2404,234,LI,13-May-2003,round16,Deportivo Cali,Cruz Azul,Nestor Alvarez,Oscar Perez,0,1,0,5,1,0,0,1
2405,234,LI,13-May-2003,round16,Cruz Azul,Deportivo Cali,Francisco Palencia,Dario Sala,1,0,0,1,0,0,0,0
2406,234,LI,13-May-2003,round16,Cruz Azul,Deportivo Cali,Andres Chitiva,Dario Sala,0,0,1,2,0,0,0,0
2407,234,LI,13-May-2003,round16,Cruz Azul,Deportivo Cali,Juan Carlos Cacho,Dario Sala,1,0,0,3,0,0,0,0
2408,234,LI,13-May-2003,round16,Cruz Azul,Deportivo Cali,Jose Alberto Hernandez,Dario Sala,1,0,0,4,0,0,0,0
2409,235,LI,28-Apr-2004,first,Independiente,Sao Caetano,Hernan Losada,Silvio Luiz,1,0,0,1,1,2,0,0
2410,235,LI,28-Apr-2004,first,Independiente,Sao Caetano,Hugo Morales,Silvio Luiz,0,0,1,2,1,2,0,0
2411,235,LI,28-Apr-2004,first,Independiente,Sao Caetano,Sebastian Carrizo,Silvio Luiz,1,0,0,3,1,2,0,0
2412,235,LI,28-Apr-2004,first,Independiente,Sao Caetano,Christian Gimenez,Silvio Luiz,0,1,0,4,1,2,0,0
2413,235,LI,28-Apr-2004,first,Sao Caetano,Independiente,Anderson Lima,Carlos Navarro Montoya,1,0,0,1,0,2,0,1
2414,235,LI,28-Apr-2004,first,Sao Caetano,Independiente,Fabricio Carvalho,Carlos Navarro Montoya,1,0,0,2,0,2,0,1
2415,235,LI,28-Apr-2004,first,Sao Caetano,Independiente,Euller,Carlos Navarro Montoya,1,0,0,3,0,2,0,1
2416,235,LI,28-Apr-2004,first,Sao Caetano,Independiente,Gilberto,Carlos Navarro Montoya,1,0,0,4,0,2,0,1
2417,236,LI,11-May-2004,round16,River Plate,Santos Laguna,Marcelo Salas,Cristian Lucchetti,1,0,0,1,1,1,0,1
2418,236,LI,11-May-2004,round16,River Plate,Santos Laguna,Fernando Cavenaghi,Cristian Lucchetti,0,0,1,2,1,1,0,1
2419,236,LI,11-May-2004,round16,River Plate,Santos Laguna,Daniel Montenegro,Cristian Lucchetti,1,0,0,3,1,1,0,1
2420,236,LI,11-May-2004,round16,River Plate,Santos Laguna,Lucho Gonzalez,Cristian Lucchetti,1,0,0,4,1,1,0,1
2421,236,LI,11-May-2004,round16,River Plate,Santos Laguna,Maxi Lopez,Cristian Lucchetti,1,0,0,5,1,1,0,1
2422,236,LI,11-May-2004,round16,Santos Laguna,River Plate,Jared Borgetti,German Lux,1,0,0,1,0,2,0,0
2423,236,LI,11-May-2004,round16,Santos Laguna,River Plate,Rodrigo Ruiz,German Lux,0,0,1,2,0,2,0,0
2424,236,LI,11-May-2004,round16,Santos Laguna,River Plate,Hector Altamirano,German Lux,1,0,0,3,0,2,0,0
2425,236,LI,11-May-2004,round16,Santos Laguna,River Plate,Carlos Carino,German Lux,0,0,1,4,0,2,0,0
2426,237,LI,11-May-2004,round16,Santos,LDU Quito,Robinho,Jacinto Espinoza,1,0,0,1,1,2,0,1
2427,237,LI,11-May-2004,round16,Santos,LDU Quito,Leandro Machado,Jacinto Espinoza,1,0,0,2,1,2,0,1
2428,237,LI,11-May-2004,round16,Santos,LDU Quito,Preto Casagrande,Jacinto Espinoza,1,0,0,3,1,2,0,1
2429,237,LI,11-May-2004,round16,Santos,LDU Quito,Paulo Cesar,Jacinto Espinoza,1,0,0,4,1,2,0,1
2430,237,LI,11-May-2004,round16,Santos,LDU Quito,Leo,Jacinto Espinoza,1,0,0,5,1,2,0,1
2431,237,LI,11-May-2004,round16,LDU Quito,Santos,Alex Aguinaga,Julio Sergio,1,0,0,1,0,0,0,0
2432,237,LI,11-May-2004,round16,LDU Quito,Santos,Alfonso Obregon,Julio Sergio,0,1,0,2,0,0,0,0
2433,237,LI,11-May-2004,round16,LDU Quito,Santos,Franklin Salas,Julio Sergio,1,0,0,3,0,0,0,0
2434,237,LI,11-May-2004,round16,LDU Quito,Santos,Neicer Reasco,Julio Sergio,1,0,0,4,0,0,0,0
2435,238,LI,12-May-2004,round16,Sao Paulo,Rosario Central,Cicinho,Julio Gaona,0,0,1,1,1,2,0,1
2436,238,LI,12-May-2004,round16,Sao Paulo,Rosario Central,Grafite,Julio Gaona,1,0,0,2,1,2,0,1
2437,238,LI,12-May-2004,round16,Sao Paulo,Rosario Central,Luis Fabiano,Julio Gaona,1,0,0,3,1,2,0,1
2438,238,LI,12-May-2004,round16,Sao Paulo,Rosario Central,Fabao,Julio Gaona,1,0,0,4,1,2,0,1
2439,238,LI,12-May-2004,round16,Sao Paulo,Rosario Central,Rogerio Ceni,Julio Gaona,1,0,0,5,1,2,0,1
2440,238,LI,12-May-2004,round16,Sao Paulo,Rosario Central,Gabriel,Julio Gaona,1,0,0,6,1,2,0,1
2441,238,LI,12-May-2004,round16,Rosario Central,Sao Paulo,Horacio Carbonari,Rogerio Ceni,1,0,0,1,0,1,0,0
2442,238,LI,12-May-2004,round16,Rosario Central,Sao Paulo,German Herrera,Rogerio Ceni,1,0,0,2,0,1,0,0
2443,238,LI,12-May-2004,round16,Rosario Central,Sao Paulo,Leonardo Talamonti,Rogerio Ceni,1,0,0,3,0,1,0,0
2444,238,LI,12-May-2004,round16,Rosario Central,Sao Paulo,Paulo Ferrari,Rogerio Ceni,1,0,0,4,0,1,0,0
2445,238,LI,12-May-2004,round16,Rosario Central,Sao Paulo,Julio Gaona,Rogerio Ceni,1,0,0,5,0,1,0,0
2446,238,LI,12-May-2004,round16,Rosario Central,Sao Paulo,Matias Irace,Rogerio Ceni,1,0,0,6,0,1,0,0
2447,239,LI,13-May-2004,round16,Deportivo Cali,Cruzeiro,Freddy Hurtado,Heurelho Gomes,1,0,0,1,1,1,0,0
2448,239,LI,13-May-2004,round16,Deportivo Cali,Cruzeiro,Hernando Patino,Heurelho Gomes,1,0,0,2,1,1,0,0
2449,239,LI,13-May-2004,round16,Deportivo Cali,Cruzeiro,Alvaro Dominguez,Heurelho Gomes,0,0,1,3,1,1,0,0
2450,239,LI,13-May-2004,round16,Deportivo Cali,Cruzeiro,Andres Mosquera,Heurelho Gomes,1,0,0,4,1,1,0,0
2451,239,LI,13-May-2004,round16,Cruzeiro,Deportivo Cali,Alex,Breiner Castillo,0,0,1,1,0,2,0,1
2452,239,LI,13-May-2004,round16,Cruzeiro,Deportivo Cali,Edu Dracena,Breiner Castillo,0,0,1,2,0,2,0,1
2453,239,LI,13-May-2004,round16,Cruzeiro,Deportivo Cali,Dudu,Breiner Castillo,0,1,0,3,0,2,0,1
2454,240,LI,13-May-2004,round16,Once Caldas,Barcelona SC,Arnulfo Valentierra,Edwin Villafuerte,1,0,0,1,1,1,0,1
2455,240,LI,13-May-2004,round16,Once Caldas,Barcelona SC,Elkin Soto,Edwin Villafuerte,1,0,0,2,1,1,0,1
2456,240,LI,13-May-2004,round16,Once Caldas,Barcelona SC,Dayro Moreno,Edwin Villafuerte,1,0,0,3,1,1,0,1
2457,240,LI,13-May-2004,round16,Once Caldas,Barcelona SC,Jorge Agudelo,Edwin Villafuerte,1,0,0,4,1,1,0,1
2458,240,LI,13-May-2004,round16,Barcelona SC,Once Caldas,Geovanny Caicedo,Juan Carlos Henao,1,0,0,1,0,1,0,0
2459,240,LI,13-May-2004,round16,Barcelona SC,Once Caldas,Walter Ayovi,Juan Carlos Henao,0,1,0,2,0,1,0,0
2460,240,LI,13-May-2004,round16,Barcelona SC,Once Caldas,Angel Escobar,Juan Carlos Henao,1,0,0,3,0,1,0,0
2461,240,LI,13-May-2004,round16,Barcelona SC,Once Caldas,Jose Manuel Chatruc,Juan Carlos Henao,0,0,1,4,0,1,0,0
2462,241,LI,26-May-2004,quarter,Boca Juniors,Sao Caetano,Guillermo Barros Schelotto,Silvio Luiz,0,0,1,1,1,1,1,0
2463,241,LI,26-May-2004,quarter,Boca Juniors,Sao Caetano,Rolando Schiavi,Silvio Luiz,1,0,0,2,1,1,1,0
2464,241,LI,26-May-2004,quarter,Boca Juniors,Sao Caetano,Matias Donnet,Silvio Luiz,1,0,0,3,1,1,1,0
2465,241,LI,26-May-2004,quarter,Boca Juniors,Sao Caetano,Antonio Barijho,Silvio Luiz,1,0,0,4,1,1,1,0
2466,241,LI,26-May-2004,quarter,Boca Juniors,Sao Caetano,Raul Cascini,Silvio Luiz,0,1,0,5,1,1,1,0
2467,241,LI,26-May-2004,quarter,Boca Juniors,Sao Caetano,Roberto Abbondanzieri,Silvio Luiz,1,0,0,6,1,1,1,0
2468,241,LI,26-May-2004,quarter,Sao Caetano,Boca Juniors,Anderson Lima,Roberto Abbondanzieri,1,0,0,1,0,1,1,0
2469,241,LI,26-May-2004,quarter,Sao Caetano,Boca Juniors,Lucio Flavio,Roberto Abbondanzieri,0,0,1,2,0,1,1,0
2470,241,LI,26-May-2004,quarter,Sao Caetano,Boca Juniors,Fabricio Carvalho,Roberto Abbondanzieri,0,0,1,3,0,1,1,0
2471,241,LI,26-May-2004,quarter,Sao Caetano,Boca Juniors,Gilberto,Roberto Abbondanzieri,1,0,0,4,0,1,1,0
2472,241,LI,26-May-2004,quarter,Sao Caetano,Boca Juniors,Warley,Roberto Abbondanzieri,1,0,0,5,0,1,1,0
2473,241,LI,26-May-2004,quarter,Sao Caetano,Boca Juniors,Marcelo Mattos,Roberto Abbondanzieri,0,1,0,6,0,1,1,0
2474,242,LI,17-Jun-2004,semi,River Plate,Boca Juniors,Marcelo Salas,Roberto Abbondanzieri,1,0,0,1,1,2,0,1
2475,242,LI,17-Jun-2004,semi,River Plate,Boca Juniors,Daniel Montenegro,Roberto Abbondanzieri,1,0,0,2,1,2,0,1
2476,242,LI,17-Jun-2004,semi,River Plate,Boca Juniors,Fernando Cavenaghi,Roberto Abbondanzieri,1,0,0,3,1,2,0,1
2477,242,LI,17-Jun-2004,semi,River Plate,Boca Juniors,Lucho Gonzalez,Roberto Abbondanzieri,1,0,0,4,1,2,0,1
2478,242,LI,17-Jun-2004,semi,River Plate,Boca Juniors,Maxi Lopez,Roberto Abbondanzieri,0,0,1,5,1,2,0,1
2479,242,LI,17-Jun-2004,semi,Boca Juniors,River Plate,Rolando Schiavi,German Lux,1,0,0,1,0,1,0,0
2480,242,LI,17-Jun-2004,semi,Boca Juniors,River Plate,Pablo Alvarez,German Lux,1,0,0,2,0,1,0,0
2481,242,LI,17-Jun-2004,semi,Boca Juniors,River Plate,Pablo Ledesma,German Lux,1,0,0,3,0,1,0,0
2482,242,LI,17-Jun-2004,semi,Boca Juniors,River Plate,Nicolas Burdisso,German Lux,1,0,0,4,0,1,0,0
2483,242,LI,17-Jun-2004,semi,Boca Juniors,River Plate,Javier Villareal,German Lux,1,0,0,5,0,1,0,0
2484,243,LI,1-Jul-2004,final,Once Caldas,Boca Juniors,Arnulfo Valentierra,Roberto Abbondanzieri,0,0,1,1,1,1,0,1
2485,243,LI,1-Jul-2004,final,Once Caldas,Boca Juniors,Elkin Soto,Roberto Abbondanzieri,1,0,0,2,1,1,0,1
2486,243,LI,1-Jul-2004,final,Once Caldas,Boca Juniors,Wilmer Ortegon,Roberto Abbondanzieri,0,0,1,3,1,1,0,1
2487,243,LI,1-Jul-2004,final,Once Caldas,Boca Juniors,Jorge Agudelo,Roberto Abbondanzieri,1,0,0,4,1,1,0,1
2488,243,LI,1-Jul-2004,final,Boca Juniors,Once Caldas,Rolando Schiavi,Juan Carlos Henao,0,1,0,1,0,1,0,0
2489,243,LI,1-Jul-2004,final,Boca Juniors,Once Caldas,Raul Cascini,Juan Carlos Henao,0,0,1,2,0,1,0,0
2490,243,LI,1-Jul-2004,final,Boca Juniors,Once Caldas,Nicolas Burdisso,Juan Carlos Henao,0,1,0,3,0,1,0,0
2491,243,LI,1-Jul-2004,final,Boca Juniors,Once Caldas,Franco Cangele,Juan Carlos Henao,0,0,1,4,0,1,0,0
2492,244,LI,26-May-2005,round16,Cerro Porteno,Atletico Paranaense,Inca,Diego,1,0,0,1,1,2,0,1
2493,244,LI,26-May-2005,round16,Cerro Porteno,Atletico Paranaense,Mario Grana,Diego,1,0,0,2,1,2,0,1
2494,244,LI,26-May-2005,round16,Cerro Porteno,Atletico Paranaense,Julio dos Santos,Diego,1,0,0,3,1,2,0,1
2495,244,LI,26-May-2005,round16,Cerro Porteno,Atletico Paranaense,Pedro Sarabia,Diego,1,0,0,4,1,2,0,1
2496,244,LI,26-May-2005,round16,Cerro Porteno,Atletico Paranaense,Santiago Salcedo,Diego,0,0,1,5,1,2,0,1
2497,244,LI,26-May-2005,round16,Atletico Paranaense,Cerro Porteno,Alan Bahia,Danilo Aceval,1,0,0,1,0,1,0,0
2498,244,LI,26-May-2005,round16,Atletico Paranaense,Cerro Porteno,Fabricio,Danilo Aceval,1,0,0,2,0,1,0,0
2499,244,LI,26-May-2005,round16,Atletico Paranaense,Cerro Porteno,Felipe Baloy,Danilo Aceval,1,0,0,3,0,1,0,0
2500,244,LI,26-May-2005,round16,Atletico Paranaense,Cerro Porteno,Vladimir Marin,Danilo Aceval,1,0,0,4,0,1,0,0
2501,244,LI,26-May-2005,round16,Atletico Paranaense,Cerro Porteno,Evandro,Danilo Aceval,1,0,0,5,0,1,0,0
2502,245,LI,4-May-2006,round16,Libertad,Tigres UANL,Roberto Gamarra,Edgar Hernandez,1,0,0,1,1,0,0,1
2503,245,LI,4-May-2006,round16,Libertad,Tigres UANL,Rodrigo Lopez,Edgar Hernandez,1,0,0,2,1,0,0,1
2504,245,LI,4-May-2006,round16,Libertad,Tigres UANL,Pedro Sarabia,Edgar Hernandez,1,0,0,3,1,0,0,1
2505,245,LI,4-May-2006,round16,Libertad,Tigres UANL,Edgar Robles,Edgar Hernandez,1,0,0,4,1,0,0,1
2506,245,LI,4-May-2006,round16,Libertad,Tigres UANL,Martin Hidalgo,Edgar Hernandez,1,0,0,5,1,0,0,1
2507,245,LI,4-May-2006,round16,Tigres UANL,Libertad,Sixto Peralta,Aldo Bobadilla,1,0,0,1,0,0,0,0
2508,245,LI,4-May-2006,round16,Tigres UANL,Libertad,Alfredo Moreno,Aldo Bobadilla,1,0,0,2,0,0,0,0
2509,245,LI,4-May-2006,round16,Tigres UANL,Libertad,Javier Saavedra,Aldo Bobadilla,1,0,0,3,0,0,0,0
2510,245,LI,4-May-2006,round16,Tigres UANL,Libertad,Emilio Martinez,Aldo Bobadilla,0,1,0,4,0,0,0,0
2511,246,LI,19-Jul-2006,quarter,Sao Paulo,Estudiantes,Ricardo Oliveira,Martin Herrera,1,0,0,1,1,1,0,1
2512,246,LI,19-Jul-2006,quarter,Sao Paulo,Estudiantes,Rogerio Ceni,Martin Herrera,1,0,0,2,1,1,0,1
2513,246,LI,19-Jul-2006,quarter,Sao Paulo,Estudiantes,Fabao,Martin Herrera,1,0,0,3,1,1,0,1
2514,246,LI,19-Jul-2006,quarter,Sao Paulo,Estudiantes,Danilo,Martin Herrera,0,0,1,4,1,1,0,1
2515,246,LI,19-Jul-2006,quarter,Sao Paulo,Estudiantes,Junior,Martin Herrera,1,0,0,5,1,1,0,1
2516,246,LI,19-Jul-2006,quarter,Estudiantes,Sao Paulo,Jose Luis Calderon,Rogerio Ceni,1,0,0,1,0,0,0,0
2517,246,LI,19-Jul-2006,quarter,Estudiantes,Sao Paulo,Juan Cominges,Rogerio Ceni,1,0,0,2,0,0,0,0
2518,246,LI,19-Jul-2006,quarter,Estudiantes,Sao Paulo,Pablo Luguercio,Rogerio Ceni,1,0,0,3,0,0,0,0
2519,246,LI,19-Jul-2006,quarter,Estudiantes,Sao Paulo,Agustin Alayes,Rogerio Ceni,0,0,1,4,0,0,0,0
2520,246,LI,19-Jul-2006,quarter,Estudiantes,Sao Paulo,Marcelo Carrusca,Rogerio Ceni,0,1,0,5,0,0,0,0
2521,247,LI,23-May-2007,quarter,Defensor,Gremio,Fernando Fadeuille,Sebastian Saja,0,1,0,1,1,0,0,0
2522,247,LI,23-May-2007,quarter,Defensor,Gremio,Danilo Peinado,Sebastian Saja,0,1,0,2,1,0,0,0
2523,247,LI,23-May-2007,quarter,Defensor,Gremio,Diego de Souza,Sebastian Saja,1,0,0,3,1,0,0,0
2524,247,LI,23-May-2007,quarter,Defensor,Gremio,Maximiliano Pereira,Sebastian Saja,1,0,0,4,1,0,0,0
2525,247,LI,23-May-2007,quarter,Gremio,Defensor,Patricio,Martin Silva,1,0,0,1,0,2,0,1
2526,247,LI,23-May-2007,quarter,Gremio,Defensor,Lucio,Martin Silva,1,0,0,2,0,2,0,1
2527,247,LI,23-May-2007,quarter,Gremio,Defensor,Douglas,Martin Silva,1,0,0,3,0,2,0,1
2528,247,LI,23-May-2007,quarter,Gremio,Defensor,Ramon,Martin Silva,1,0,0,4,0,2,0,1
2529,248,LI,23-May-2008,quarter,LDU Quito,San Lorenzo,Patricio Urrutia,Agustin Orion,1,0,0,1,1,1,0,1
2530,248,LI,23-May-2008,quarter,LDU Quito,San Lorenzo,Jairo Campos,Agustin Orion,1,0,0,2,1,1,0,1
2531,248,LI,23-May-2008,quarter,LDU Quito,San Lorenzo,Edder Vaca,Agustin Orion,1,0,0,3,1,1,0,1
2532,248,LI,23-May-2008,quarter,LDU Quito,San Lorenzo,Joffre Guerron,Agustin Orion,1,0,0,4,1,1,0,1
2533,248,LI,23-May-2008,quarter,LDU Quito,San Lorenzo,Claudio Bieler,Agustin Orion,1,0,0,5,1,1,0,1
2534,248,LI,23-May-2008,quarter,San Lorenzo,LDU Quito,Adrian Gonzalez,Jose Francisco Cevallos,1,0,0,1,0,1,0,0
2535,248,LI,23-May-2008,quarter,San Lorenzo,LDU Quito,Andres D'Alessandro,Jose Francisco Cevallos,1,0,0,2,0,1,0,0
2536,248,LI,23-May-2008,quarter,San Lorenzo,LDU Quito,Aureliano Torres,Jose Francisco Cevallos,0,1,0,3,0,1,0,0
2537,248,LI,23-May-2008,quarter,San Lorenzo,LDU Quito,Pablo Alvarado,Jose Francisco Cevallos,1,0,0,4,0,1,0,0
2538,249,LI,3-Jul-2008,final,LDU Quito,Flumiense,Patricio Urrutia,Fernando Henrique,1,0,0,1,1,3,0,0
2539,249,LI,3-Jul-2008,final,LDU Quito,Flumiense,Jairo Campos,Fernando Henrique,0,0,1,2,1,3,0,0
2540,249,LI,3-Jul-2008,final,LDU Quito,Flumiense,Franklin Salas,Fernando Henrique,1,0,0,3,1,3,0,0
2541,249,LI,3-Jul-2008,final,LDU Quito,Flumiense,Joffre Guerron,Fernando Henrique,1,0,0,4,1,3,0,0
2542,249,LI,3-Jul-2008,final,Flumiense,LDU Quito,Dario Conca,Jose Francisco Cevallos,0,0,1,1,0,1,0,1
2543,249,LI,3-Jul-2008,final,Flumiense,LDU Quito,Thiago Neves,Jose Francisco Cevallos,0,0,1,2,0,1,0,1
2544,249,LI,3-Jul-2008,final,Flumiense,LDU Quito,Cicero,Jose Francisco Cevallos,1,0,0,3,0,1,0,1
2545,249,LI,3-Jul-2008,final,Flumiense,LDU Quito,Washington,Jose Francisco Cevallos,0,0,1,4,0,1,0,1
2546,250,LI,13-May-2009,round16,Palmeiras,Sport Recife,Mozart,Magrao,0,0,1,1,1,0,0,0
2547,250,LI,13-May-2009,round16,Palmeiras,Sport Recife,Marcao,Magrao,1,0,0,2,1,0,0,0
2548,250,LI,13-May-2009,round16,Palmeiras,Sport Recife,Danilo,Magrao,1,0,0,3,1,0,0,0
2549,250,LI,13-May-2009,round16,Palmeiras,Sport Recife,Pablo Armero,Magrao,1,0,0,4,1,0,0,0
2550,250,LI,13-May-2009,round16,Sport Recife,Palmeiras,Luciano Henrique,Marcos,0,0,1,1,0,1,0,1
2551,250,LI,13-May-2009,round16,Sport Recife,Palmeiras,Igor,Marcos,1,0,0,2,0,1,0,1
2552,250,LI,13-May-2009,round16,Sport Recife,Palmeiras,Fumagalli,Marcos,0,0,1,3,0,1,0,1
2553,250,LI,13-May-2009,round16,Sport Recife,Palmeiras,Dutra,Marcos,0,0,1,4,0,1,0,1
2554,251,LI,5-May-2010,round16,Universitario,Sao Paulo,Luis Ramirez,Rogerio Ceni,1,0,0,1,1,0,0,0
2555,251,LI,5-May-2010,round16,Universitario,Sao Paulo,Piero Alva,Rogerio Ceni,0,0,1,2,1,0,0,0
2556,251,LI,5-May-2010,round16,Universitario,Sao Paulo,Carlos Galvan,Rogerio Ceni,0,0,1,3,1,0,0,0
2557,251,LI,5-May-2010,round16,Universitario,Sao Paulo,Gianfranco Labarthe,Rogerio Ceni,0,1,0,4,1,0,0,0
2558,251,LI,5-May-2010,round16,Sao Paulo,Universitario,Rogerio Ceni,Luis Llontop,0,0,1,1,0,0,0,1
2559,251,LI,5-May-2010,round16,Sao Paulo,Universitario,Hernanes,Luis Llontop,1,0,0,2,0,0,0,1
2560,251,LI,5-May-2010,round16,Sao Paulo,Universitario,Marcelinho Paraiba,Luis Llontop,1,0,0,3,0,0,0,1
2561,251,LI,5-May-2010,round16,Sao Paulo,Universitario,Dagoberto,Luis Llontop,1,0,0,4,0,0,0,1
2562,252,LI,5-May-2010,round16,Cerro Porteno,Estudiantes,Julio dos Santos,Agustin Orion,1,0,0,1,1,0,0,1
2563,252,LI,6-May-2011,round16,Cerro Porteno,Estudiantes,Jonathan Fabbro,Agustin Orion,1,0,0,2,1,0,0,1
2564,252,LI,6-May-2011,round16,Cerro Porteno,Estudiantes,Roberto Nanni,Agustin Orion,1,0,0,3,1,0,0,1
2565,252,LI,6-May-2011,round16,Cerro Porteno,Estudiantes,Luis Caceres,Agustin Orion,1,0,0,4,1,0,0,1
2566,252,LI,6-May-2011,round16,Cerro Porteno,Estudiantes,Javier Villareal,Agustin Orion,1,0,0,5,1,0,0,1
2567,252,LI,6-May-2011,round16,Estudiantes,Cerro Porteno,Leandro Benitez,Diego Barreto,1,0,0,1,0,0,0,0
2568,252,LI,6-May-2011,round16,Estudiantes,Cerro Porteno,Rodrigo Lopez,Diego Barreto,1,0,0,2,0,0,0,0
2569,252,LI,6-May-2011,round16,Estudiantes,Cerro Porteno,Juan Pereyra,Diego Barreto,1,0,0,3,0,0,0,0
2570,252,LI,6-May-2011,round16,Estudiantes,Cerro Porteno,Facundo Roncaglia,Diego Barreto,0,1,0,4,0,0,0,0
2571,253,LI,10-May-2012,round16,Lanus,Vasco da Gama,Mario Regueiro,Fernando Prass,1,0,0,1,1,2,0,1
2572,253,LI,10-May-2012,round16,Lanus,Vasco da Gama,Silvio Romero,Fernando Prass,0,1,0,2,1,2,0,1
2573,253,LI,10-May-2012,round16,Lanus,Vasco da Gama,Maximiliano Velazquez,Fernando Prass,1,0,0,3,1,2,0,1
2574,253,LI,10-May-2012,round16,Lanus,Vasco da Gama,Mauro Camoranesi,Fernando Prass,1,0,0,4,1,2,0,1
2575,253,LI,10-May-2012,round16,Lanus,Vasco da Gama,Matias Fritzler,Fernando Prass,1,0,0,5,1,2,0,1
2576,253,LI,10-May-2012,round16,Vasco da Gama,Lanus,Felipe Loureiro,Agustin Marchesin,1,0,0,1,0,1,0,0
2577,253,LI,10-May-2012,round16,Vasco da Gama,Lanus,Juninho Pernambucano,Agustin Marchesin,1,0,0,2,0,1,0,0
2578,253,LI,10-May-2012,round16,Vasco da Gama,Lanus,Carlos Alberto,Agustin Marchesin,1,0,0,3,0,1,0,0
2579,253,LI,10-May-2012,round16,Vasco da Gama,Lanus,Renato Silva,Agustin Marchesin,1,0,0,4,0,1,0,0
2580,253,LI,10-May-2012,round16,Vasco da Gama,Lanus,Alecsandro,Agustin Marchesin,1,0,0,5,0,1,0,0
2581,254,LI,25-May-2012,quarter,Universidad de Chile,Libertad,Charles Aranguiz,Rodrigo Munoz,1,0,0,1,1,1,0,1
2582,254,LI,25-May-2012,quarter,Universidad de Chile,Libertad,Marcelo Diaz,Rodrigo Munoz,1,0,0,2,1,1,0,1
2583,254,LI,25-May-2012,quarter,Universidad de Chile,Libertad,Raul Ruidiaz,Rodrigo Munoz,1,0,0,3,1,1,0,1
2584,254,LI,25-May-2012,quarter,Universidad de Chile,Libertad,Matias Rodriguez,Rodrigo Munoz,1,0,0,4,1,1,0,1
2585,254,LI,25-May-2012,quarter,Universidad de Chile,Libertad,Gustavo Lorenzetti,Rodrigo Munoz,1,0,0,5,1,1,0,1
2586,254,LI,25-May-2012,quarter,Libertad,Universidad de Chile,Pablo Velazquez,Johnny Herrera,1,0,0,1,0,1,0,0
2587,254,LI,25-May-2012,quarter,Libertad,Universidad de Chile,Victor Caceres,Johnny Herrera,1,0,0,2,0,1,0,0
2588,254,LI,25-May-2012,quarter,Libertad,Universidad de Chile,Victor Alaya,Johnny Herrera,0,0,1,3,0,1,0,0
2589,254,LI,25-May-2012,quarter,Libertad,Universidad de Chile,Rodrigo Munoz,Johnny Herrera,1,0,0,4,0,1,0,0
2590,255,LI,25-May-2012,quarter,Velez Sarsfield,Santos,Juan Manuel Martinez,Rafael,1,0,0,1,1,0,0,0
2591,255,LI,25-May-2012,quarter,Velez Sarsfield,Santos,Hector Centeros,Rafael,0,1,0,2,1,0,0,0
2592,255,LI,25-May-2012,quarter,Velez Sarsfield,Santos,Emiliano Papa,Rafael,0,0,1,3,1,0,0,0
2593,255,LI,25-May-2012,quarter,Velez Sarsfield,Santos,Sebastian Dominguez,Rafael,1,0,0,4,1,0,0,0
2594,255,LI,25-May-2012,quarter,Santos,Velez Sarsfield,Alan Kardec,German Montoya,1,0,0,1,0,1,0,1
2595,255,LI,25-May-2012,quarter,Santos,Velez Sarsfield,Ganso,German Montoya,1,0,0,2,0,1,0,1
2596,255,LI,25-May-2012,quarter,Santos,Velez Sarsfield,Elano,German Montoya,1,0,0,3,0,1,0,1
2597,255,LI,25-May-2012,quarter,Santos,Velez Sarsfield,Leo,German Montoya,1,0,0,4,0,1,0,1
2598,256,LI,26-Apr-2013,round16,Real Garcilaso,Nacional,Fabio Ramos,Jorge Bava,1,0,0,1,1,0,1,0
2599,256,LI,26-Apr-2013,round16,Real Garcilaso,Nacional,Victor Ferreira,Jorge Bava,1,0,0,2,1,0,1,0
2600,256,LI,26-Apr-2013,round16,Real Garcilaso,Nacional,Cristian Vildoso,Jorge Bava,1,0,0,3,1,0,1,0
2601,256,LI,26-Apr-2013,round16,Real Garcilaso,Nacional,Oscar Moises Gamarra,Jorge Bava,1,0,0,4,1,0,1,0
2602,256,LI,26-Apr-2013,round16,Nacional,Real Garcilaso,Alvaro Recoba,Diego Carranza,0,1,0,1,0,1,1,0
2603,256,LI,26-Apr-2013,round16,Nacional,Real Garcilaso,Adrian Romero,Diego Carranza,1,0,0,2,0,1,1,0
2604,256,LI,26-Apr-2013,round16,Nacional,Real Garcilaso,Diego Arismendi,Diego Carranza,0,1,0,3,0,1,1,0
2605,257,LI,30-May-2013,quarter,Boca Juniors,Newell's,Juan Roman Riquelme,Nahuel Guzman,0,0,1,1,1,0,0,0
